categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,hora_cierre_contacto,,hora_red
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,11/01/2021,16:52:39,14,PALERMO,SOLER,4757,-34.586.345.728.665,-584.255.976.458.167,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,13/01/2021,8:22:33,14,PALERMO,"CABRERA, JOSE A.",5405,-34.587.316.336.776,-584.358.379.222.765,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,13/01/2021,17:10:30,14,PALERMO,"NEWBERY, JORGE",2678,-34.574.409.328.106,-584.428.655.546.683,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,15/01/2021,17:45:11,14,PALERMO,CORDOBA AV.,3579,-345.977.456.949.645,-584.169.209.279.221,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/01/2021,20:34:30,14,PALERMO,BONPLAND,1704,-34.583.214.360.327,-584.372.750.998.299,App BA 147,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,19/01/2021,17:58:25,14,PALERMO,O'HIGGINS,,-345.678.155.617.581,-58.446.107.317.256,Call Center,Femenino,Abierto,,,,
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,20/01/2021,11:27:38,14,PALERMO,"VEGA, NICETO, CNEL. AV.",6070,-345.834.097.175.137,-584.442.293.402.316,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,22/01/2021,6:59:59,14,PALERMO,"JUSTO, JUAN B. AV.",671,-345.788.614.436.743,-58.427.265.905.054,App BA 147,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,22/01/2021,22:57:09,14,PALERMO,COSTA RICA,4864,-345.869.952.573.305,-584.288.670.973.675,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,28/01/2021,17:38:53,14,PALERMO,RUSSEL,4924,-345.882.213.359.257,-584.279.211.008.435,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,28/01/2021,1:57:33,14,PALERMO,DEL LIBERTADOR AV.,,-345.718.229.509.818,-584.217.459.237.329,App BA 147,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,28/01/2021,9:55:47,14,PALERMO,"BORGES, JORGE LUIS",1923,-34.586.517.083.604,-584.267.043.385.427,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,28/01/2021,17:36:19,14,PALERMO,RUSSEL,4950,-345.880.172.327.092,-58.428.220.516.214,App BA 147,Masculino,Cerrado,29/01/2021,9:10:28,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,29/01/2021,12:47:50,14,PALERMO,CABELLO,3309,-34.581.579.437.347,-584.078.387.161.896,Comuna,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,02/02/2021,15:29:41,14,PALERMO,COSTA RICA,4478,-345.896.868.769.394,-584.248.509.828.045,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,02/02/2021,19:20:23,14,PALERMO,SOLER,4667,-345.868.957.133.758,-584.249.004.435.787,Comuna,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,02/02/2021,18:42:14,14,PALERMO,"SAVIO, MANUEL N., GRAL.",215,-345.742.790.337.779,-584.346.553.881.608,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,03/02/2021,14:19:10,14,PALERMO,PARAGUAY,3908,-345.894.132.800.145,-584.182.094.836.189,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,03/02/2021,18:11:23,14,PALERMO,BAEZ,200,-345.727.458.035.023,-584.300.731.719.584,Operador GCBA,Femenino,Cerrado,05/02/2021,10:01:09,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,03/02/2021,18:12:35,14,PALERMO,BAEZ,300,-345.721.368.455.488,-584.311.130.723.943,Operador GCBA,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,03/02/2021,16:42:38,14,PALERMO,GUEMES,3848,-345.870.582.202.607,-584.161.446.220.713,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,03/02/2021,18:09:50,14,PALERMO,BAEZ,100,-345.730.140.338.102,-584.295.120.581.951,Operador GCBA,Femenino,Cerrado,05/02/2021,10:01:04,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,04/02/2021,14:34:13,14,PALERMO,"ACUÑA DE FIGUEROA, FRANCISCO",1705,-345.913.889.815.871,-5.842.045.120.892,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,04/02/2021,9:43:37,14,PALERMO,ARMENIA,1779,-345.889.328.092.926,-584.264.397.679.345,GCS Web,Femenino,Abierto,,,,
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,06/02/2021,13:34:59,14,PALERMO,PARAGUAY,3785,-34.590.491.283.735,-584.166.845.128.126,GCS Web,Masculino,Abierto,,,,
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,07/02/2021,12:16:31,14,PALERMO,3 DE febrero,1335,-345.665.683.689.414,-584.457.628.371.678,App BA 147,Femenino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,08/02/2021,10:32:38,14,PALERMO,BAEZ,99,-345.732.898.725.204,-584.289.378.429.556,GCS Web,Masculino,Cerrado,09/02/2021,14:56:40,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,08/02/2021,22:09:48,14,PALERMO,OLLEROS,2347,-345.697.822.000.906,-584.435.565.176.985,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/02/2021,15:31:16,14,PALERMO,JUNCAL,3170,-345.857.647.567.181,-584.094.260.390.919,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,11/02/2021,1:20:52,14,PALERMO,COSTA RICA,,-345.887.140.589.755,-584.262.039.168.433,App BA 147,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,11/02/2021,16:05:24,14,PALERMO,SAN MARTIN DE TOURS,3145,-345.761.966.470.288,-584.026.030.705.737,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,12/02/2021,10:00:07,14,PALERMO,GASCON,1349,-345.947.079.010.023,-584.228.799.511.003,App BA 147,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,12/02/2021,3:48:50,14,PALERMO,HUMBOLDT,2090,-345.817.106.534.846,-584.318.442.007.924,App BA 147,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,12/02/2021,18:59:26,14,PALERMO,GUATEMALA,5622,-345.801.869.600.052,-584.322.563.449.878,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,14/02/2021,13:03:41,14,PALERMO,"DUMONT, SANTOS",2608,-345.753.573.991.107,-584.403.800.593.521,GCS Web,Masculino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,18/02/2021,11:05:51,14,PALERMO,"CAMPOS, LUIS M. AV.",102,-345.755.180.558.169,-584.305.943.802.028,GCS Web,Masculino,Cerrado,19/02/2021,16:03:21,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,18/02/2021,15:25:00,14,PALERMO,HONDURAS,5560,-345.844.440.174.562,-584.360.309.227.249,GCS Web,Femenino,Cerrado,20/02/2021,12:21:35,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,20/02/2021,20:42:19,14,PALERMO,"BORGES, JORGE LUIS",2271,-34.584.114.235.523,-584.234.598.320.685,GCS Web,Masculino,Abierto,,,,
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,20/02/2021,20:00:11,14,PALERMO,GORRITI,,-345.869.174.443.183,-584.346.621.136.059,App BA 147,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,22/02/2021,10:34:10,14,PALERMO,UGARTECHE,3170,-345.797.855.404.142,-584.115.450.259.046,GCS Web,Femenino,Abierto,,,,
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,22/02/2021,1:07:18,14,PALERMO,FRAY JUSTO SANTAMARIA DE ORO,2743,-345.768.620.033.909,-58.422.050.404.243,App BA 147,Masculino,Abierto,,,,
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,22/02/2021,10:31:41,14,PALERMO,UGARTECHE,3154,-345.798.452.772.501,-584.115.806.900.984,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,22/02/2021,13:55:23,14,PALERMO,"SCALABRINI ORTIZ, RAUL AV.",1465,-345.918.313.821.444,-584.261.835.773.196,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,23/02/2021,16:08:04,14,PALERMO,ANCON,5333,-345.747.899.597.656,-584.335.481.984.758,App BA 147,Masculino,Cerrado,24/02/2021,8:39:23,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,24/02/2021,11:54:10,14,PALERMO,"CAMPOS, LUIS M. AV.",304,-345.736.219.627.336,-584.326.377.068.894,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,25/02/2021,9:41:02,14,PALERMO,SOLER,3690,-34.593.527.221.877,-584.151.627.541.641,App BA 147,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,26/02/2021,22:11:02,14,PALERMO,OLLEROS,2314,-345.694.902.898.254,-58.443.108.106.052,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,26/02/2021,22:14:52,14,PALERMO,OLLEROS,2376,-345.699.902.653.865,-584.436.684.514.231,App BA 147,Femenino,Cerrado,04/03/2021,19:12:07,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,26/02/2021,14:45:23,14,PALERMO,COSTA RICA,4588,-345.888.959.279.877,-584.260.296.545.312,App BA 147,Masculino,Abierto,,,,
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,27/02/2021,10:30:30,14,PALERMO,BAEZ,360,-345.717.045.671.979,-584.318.523.390.246,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,03/03/2021,15:40:59,14,PALERMO,PARAGUAY,5529,-345.767.645.733.378,-584.342.782.652.443,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,08/03/2021,9:31:43,14,PALERMO,"CARRANZA, ANGEL JUSTINIANO",1360,-345.855.593.124.533,-584.418.914.297.452,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,08/03/2021,13:04:59,14,PALERMO,"SCALABRINI ORTIZ, RAUL",3146,-345.804.191.868.338,-584.102.241.961.393,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,09/03/2021,15:47:56,14,PALERMO,SANTA FE AV.,5072,-345.767.905.400.662,-584.313.656.315.808,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,09/03/2021,13:18:06,14,PALERMO,GUEMES,4232,-3.458.408.532.553,-584.202.841.856.784,Comuna,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/03/2021,17:58:22,14,PALERMO,ARENALES,3672,-345.853.676.358.746,-584.138.069.821.418,GCS Web,Femenino,Cerrado,15/03/2021,8:48:46,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/03/2021,8:41:01,14,PALERMO,COSTA RICA,4604,-345.886.356.337.157,-584.264.119.234.022,App BA 147,Femenino,Abierto,,,,
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,10/03/2021,22:11:33,14,PALERMO,PARAGUAY,5520,-345.768.903.847.252,-58.434.300.377.936,App BA 147,Masculino,Abierto,,,,
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,10/03/2021,21:58:51,14,PALERMO,PARAGUAY,5520,-345.768.903.847.252,-58.434.300.377.936,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,11/03/2021,7:46:35,14,PALERMO,GURRUCHAGA,1957,-345.870.551.540.734,-584.255.902.292.271,App BA 147,Femenino,Abierto,,,,
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,11/03/2021,9:35:20,14,PALERMO,CORDOBA AV.,5043,-345.911.545.380.631,-584.346.405.966.289,GCS Web,Femenino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,11/03/2021,16:15:54,14,PALERMO,HONDURAS,5560,-345.844.440.174.562,-584.360.309.227.249,GCS Web,Femenino,Cerrado,12/03/2021,13:38:44,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,12/03/2021,11:23:31,14,PALERMO,"NEWBERY, JORGE",1738,-345.676.746.188.081,-584.350.926.509.968,App BA 147,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,12/03/2021,18:30:46,14,PALERMO,PAUNERO,2780,-345.816.080.393.926,-584.087.798.817.209,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,12/03/2021,14:23:08,14,PALERMO,ARMENIA,1284,-345.923.005.391,-584.317.273.435.992,App BA 147,Femenino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,16/03/2021,11:31:26,14,PALERMO,HONDURAS,5560,-345.844.440.174.562,-584.360.309.227.249,GCS Web,Femenino,Cerrado,22/03/2021,8:07:41,,
