categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;03/01/2021;20:23:29;11;VILLA DEL PARQUE;LAMARCA, EMILIO;2749;-34.6062291553953;-58.4990455124409;GCS Web;Femenino;Cerrado;18/01/2021;14:10:39
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;03/01/2021;03:47:21;9;LINIERS;MONTIEL;1440;-34.6542931995769;-58.5217240419872;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;03/01/2021;15:19:13;5;ALMAGRO;TROILO, ANIBAL;963;-34.6028905909537;-58.4319469700008;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;03/01/2021;11:58:01;6;CABALLITO;BONIFACIO, JOSE;251;-34.6261944307922;-58.4305735581302;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;03/01/2021;14:40:51;11;VILLA DEVOTO;MISTRAL, GABRIELA;3654;-34.5933957734049;-58.511563979879;App BA 147;Femenino;Cerrado;05/01/2021;09:51:04
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;03/01/2021;10:12:27;11;VILLA DEVOTO;MISTRAL, GABRIELA;3652;-34.5933630417479;-58.5115110789359;App BA 147;Masculino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS;SOLICITUD;03/01/2021;12:35:01;5;ALMAGRO;SARMIENTO;3402;-34.6061356821708;-58.4137852082447;GCS Web;Masculino;Cerrado;04/01/2021;17:21:55
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;03/01/2021;17:15:00;11;VILLA DEL PARQUE;SANTO TOME;2623;-34.6026597770072;-58.4834676375596;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;03/01/2021;14:57:05;11;VILLA DEL PARQUE;LLAVALLOL;2914;-34.6034439519846;-58.4969901176511;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;03/01/2021;16:58:04;3;BALVANERA;URIBURU JOSE E., PRES.;619;-34.6018929777991;-58.3984911603176;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;03/01/2021;17:22:06;3;SAN CRISTOBAL;HUMBERTO 1°;2500;-34.6222440110927;-58.4004196784312;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;03/01/2021;15:43:39;11;VILLA DEL PARQUE;SASTRE, MARCOS;3154;-34.6052694679333;-58.4911227710657;GCS Web;Femenino;Cerrado;07/01/2021;11:06:57
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;04/01/2021;01:27:09;14;PALERMO;RAVIGNANI, EMILIO, DR.;2339;-34.576662867935;-58.4334868838819;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;04/01/2021;09:17:25;15;CHACARITA;FRAGA;600;-34.5849243283055;-58.4522777508809;App BA 147;Femenino;Cerrado;04/01/2021;20:05:46
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;04/01/2021;10:54:43;15;VILLA CRESPO;SERRANO;820;-34.5939811818903;-58.4387002870744;Mail 147;Masculino;Cerrado;12/02/2021;14:51:43
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;04/01/2021;08:31:04;15;CHACARITA;FRAGA;921;-34.5837736768424;-58.4563553820914;App BA 147;Masculino;Cerrado;04/01/2021;20:05:41
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;04/01/2021;03:09:41;9;LINIERS;MONTIEL;1138;-34.6516014741908;-58.525280166421;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;04/01/2021;11:27:14;4;NUEVA POMPEYA;SAENZ AV.;80;-34.6399190759015;-58.4159903881425;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;04/01/2021;20:39:03;15;VILLA ORTUZAR;PINO, VIRREY DEL;4018;-34.57577476549;-58.470194208925;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;04/01/2021;21:15:53;9;LINIERS;ANDALGALA;1274;-34.6526104906547;-58.5189566334908;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;04/01/2021;08:32:55;15;CHACARITA;FRAGA;923;-34.5837670062517;-58.456373279241;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;04/01/2021;16:20:53;6;CABALLITO;BOGOTA;323;-34.6140500035144;-58.4363407747547;GCS Web;Femenino;Cerrado;04/01/2021;19:06:34
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;04/01/2021;09:40:55;5;BOEDO;CONSTITUCION;3377;-34.6276620595244;-58.4130233402728;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;04/01/2021;14:54:28;10;FLORESTA;TRES ARROYOS;3967;-34.6247962369003;-58.487645764007;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;04/01/2021;21:48:31;5;BOEDO;INCLAN;4300;-34.6336390346279;-58.4240912724416;App BA 147;Femenino;Cerrado;05/01/2021;10:37:37
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;04/01/2021;14:44:38;1;SAN NICOLAS;PERON, JUAN DOMINGO, TTE. GENERAL;990;-34.6060916399621;-58.3803966045866;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;04/01/2021;14:45:45;6;CABALLITO;RIVADAVIA AV.;6095;-34.6246633235263;-58.451789166184;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;04/01/2021;15:43:13;12;SAAVEDRA;CHAJARI;;-34.5580256760338;-58.4865911578859;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;04/01/2021;20:09:20;15;VILLA ORTUZAR;PINO, VIRREY DEL;4022;-34.57577476549;-58.470194208925;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;04/01/2021;20:41:31;12;COGHLAN;UGARTE, MANUEL;3504;-34.5622234062701;-58.4732823453494;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;04/01/2021;13:26:06;4;BARRACAS;BOLIVAR;1690;-34.6279593740945;-58.3723112409482;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;04/01/2021;15:45:26;12;SAAVEDRA;LARRALDE, CRISOLOGO AV.;4500;-34.5590439158548;-58.4870828591512;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;16:28:57;7;PARQUE CHACABUCO;MORENO, JOSE MARIA AV.;1890;-34.6402488494955;-58.4313605703695;GCS Web;Femenino;Cerrado;05/01/2021;19:22:38
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;05/01/2021;20:29:57;14;PALERMO;CABRERA, JOSE A.;4650;-34.5926180846628;-58.4286458428866;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;13:16:30;10;VELEZ SARSFIELD;YERBAL;4314;-34.6342819196539;-58.4871763279423;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;14:05:36;10;FLORESTA;CHIVILCOY;1450;-34.6204886077181;-58.4918743364682;App BA 147;Masculino;Cerrado;07/01/2021;09:42:19
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;12:48:41;7;FLORES;DIRECTORIO AV.;1906;-34.6316360900684;-58.4545430961263;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;05/01/2021;09:54:15;11;VILLA DEVOTO;JUAREZ, BENITO;3567;-34.6076811519317;-58.5159306595412;App BA 147;Masculino;Cerrado;18/01/2021;11:14:05
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;11:54:35;8;VILLA RIACHUELO;MONTIEL;5497;-34.6915827952292;-58.4734428039706;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;14:04:39;15;CHACARITA;CESPEDES;3539;-34.5797451965034;-58.4552276165501;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;13:31:15;7;FLORES;CALCENA;301;-34.6227355650305;-58.4570104522405;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;14:36:15;12;VILLA PUEYRREDON;HELGUERA;5387;-34.5825614266579;-58.5095947590929;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;05/01/2021;16:50:55;11;VILLA SANTA RITA;NAZCA AV.;1330;-34.6180548906444;-58.4762577598564;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;05/01/2021;08:50:19;15;PATERNAL;CUCHA CUCHA;2450;-34.6006890145686;-58.4629099123975;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;10:36:39;5;ALMAGRO;HUMAHUACA;4130;-34.6017405292153;-58.4228817479694;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;12:47:25;6;CABALLITO;BERNAL;647;-34.6139758833758;-58.4452759696827;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;07:19:11;6;CABALLITO;NEUQUEN;616;-34.6159836870132;-58.4393644210552;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;09:50:29;15;PATERNAL;ESPINOSA;2124;-34.6023225156075;-58.4615054464606;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;05/01/2021;09:59:52;11;VILLA DEVOTO;NAVARRO;4665;-34.6078778673751;-58.5171001221941;App BA 147;Masculino;Cerrado;23/03/2021;08:48:27
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;16:40:51;13;BELGRANO;BARILARI, ATILIO S., ALTE.;1318;-34.5504019368059;-58.4508222114297;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;12:10:24;14;PALERMO;BONPLAND;2064;-34.5803372318483;-58.4339853462347;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;23:44:52;6;CABALLITO;EL MAESTRO;176;-34.6182593916408;-58.4306617997288;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;20:12:41;7;FLORES;CULPINA;395;-34.634521451968;-58.4649387074812;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;21:37:01;1;SAN NICOLAS;SUIPACHA;689;-34.600302600904;-58.3796237020073;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;19:12:15;12;VILLA PUEYRREDON;ESTADO PLURINACIONAL DE BOLIVIA;;-34.5824584826939;-58.5003491045607;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;10:28:46;12;VILLA URQUIZA;BARZANA;2175;-34.5784968543815;-58.4883092274693;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;22:03:57;10;FLORESTA;CAMARONES;4050;-34.6204374742886;-58.4927882773736;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;05/01/2021;12:17:34;12;VILLA PUEYRREDON;MOSCONI GENERAL AV.;2252;-34.5818141834949;-58.4947967645299;GCS Web;Masculino;Cerrado;06/01/2021;10:10:17
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;22:29:47;10;FLORESTA;CAMARONES;4090;-34.6206985148923;-58.4931037726516;App BA 147;Masculino;Cerrado;07/01/2021;09:42:56
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;22:23:40;10;FLORESTA;CAMARONES;4060;-34.6205027345194;-58.4928671510038;App BA 147;Masculino;Cerrado;07/01/2021;09:42:40
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;22:19:20;10;FLORESTA;CAMARONES;4020;-34.620316143126;-58.4926416367847;App BA 147;Masculino;Cerrado;07/01/2021;09:42:30
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;22:21:36;10;FLORESTA;CAMARONES;4010;-34.6201821480466;-58.4924795621574;App BA 147;Masculino;Cerrado;07/01/2021;09:42:35
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;22:25:32;10;FLORESTA;CAMARONES;4070;-34.6205679946894;-58.4929460247695;App BA 147;Masculino;Cerrado;07/01/2021;09:42:45
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;22:27:14;10;FLORESTA;CAMARONES;4080;-34.6206332548258;-58.4930248986433;App BA 147;Masculino;Cerrado;07/01/2021;09:42:51
