categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,hora_cierre_contacto,hora_new
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,02/01/2021,12:28:26,11,VILLA DEL PARQUE,ARREGUI,3538,-346.099.136.796.696,-584.935.258.084.008,GCS Web,Masculino,Abierto,,,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,02/01/2021,11:17:19,10,MONTE CASTRO,SANABRIA,2581,-346.124.887.093.795,-585.051.005.066.656,GCS Web,Femenino,Abierto,,,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,02/01/2021,16:18:02,15,CHACARITA,DORREGO AV.,1315,-345.864.664.420.371,-584.452.784.857.721,GCS Web,Femenino,Abierto,,,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,02/01/2021,17:44:09,7,FLORES,DIRECTORIO AV.,,-346.306.368.453.311,-584.515.776.657.036,GCS Web,Femenino,Abierto,,,17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,02/01/2021,23:02:23,14,PALERMO,CIUDAD DE LA PAZ,198,-345.753.147.426.497,-584.401.787.704.183,GCS Web,Femenino,Abierto,,,23
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,02/01/2021,11:55:04,12,SAAVEDRA,CORREA,4570,-345.534.020.723.278,-58.493.259.456.321,App BA 147,Femenino,Cerrado,07/01/2021,11:01:44,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,03/01/2021,18:40:03,9,MATADEROS,GUAMINI,2353,-346.634.708.317.928,-585.086.423.130.084,GCS Web,Masculino,Cerrado,07/01/2021,11:17:19,18
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,03/01/2021,20:23:29,11,VILLA DEL PARQUE,"LAMARCA, EMILIO",2749,-346.062.291.553.953,-584.990.455.124.409,GCS Web,Femenino,Cerrado,18/01/2021,14:10:39,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,03/01/2021,03:47:21,9,LINIERS,MONTIEL,1440,-346.542.931.995.769,-585.217.240.419.872,App BA 147,Masculino,Abierto,,,03
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,03/01/2021,15:19:13,5,ALMAGRO,"TROILO, ANIBAL",963,-346.028.905.909.537,-584.319.469.700.008,GCS Web,Femenino,Abierto,,,15
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,03/01/2021,11:58:01,6,CABALLITO,"BONIFACIO, JOSE",251,-346.261.944.307.922,-584.305.735.581.302,GCS Web,Femenino,Abierto,,,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,03/01/2021,14:40:51,11,VILLA DEVOTO,"MISTRAL, GABRIELA",3654,-345.933.957.734.049,-58.511.563.979.879,App BA 147,Femenino,Cerrado,05/01/2021,9:51:04,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,03/01/2021,10:12:27,11,VILLA DEVOTO,"MISTRAL, GABRIELA",3652,-345.933.630.417.479,-585.115.110.789.359,App BA 147,Masculino,Abierto,,,10
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,03/01/2021,12:35:01,5,ALMAGRO,SARMIENTO,3402,-346.061.356.821.708,-584.137.852.082.447,GCS Web,Masculino,Cerrado,04/01/2021,17:21:55,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,03/01/2021,17:15:00,11,VILLA DEL PARQUE,SANTO TOME,2623,-346.026.597.770.072,-584.834.676.375.596,App BA 147,Masculino,Abierto,,,17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,03/01/2021,14:57:05,11,VILLA DEL PARQUE,LLAVALLOL,2914,-346.034.439.519.846,-584.969.901.176.511,App BA 147,Femenino,Abierto,,,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,03/01/2021,16:58:04,3,BALVANERA,"URIBURU JOSE E., PRES.",619,-346.018.929.777.991,-583.984.911.603.176,GCS Web,Femenino,Abierto,,,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,03/01/2021,17:22:06,3,SAN CRISTOBAL,HUMBERTO 1°,2500,-346.222.440.110.927,-584.004.196.784.312,GCS Web,Masculino,Abierto,,,17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,03/01/2021,15:43:39,11,VILLA DEL PARQUE,"SASTRE, MARCOS",3154,-346.052.694.679.333,-584.911.227.710.657,GCS Web,Femenino,Cerrado,07/01/2021,11:06:57,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,04/01/2021,01:27:09,14,PALERMO,"RAVIGNANI, EMILIO, DR.",2339,-34.576.662.867.935,-584.334.868.838.819,App BA 147,Femenino,Abierto,,,01
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,04/01/2021,09:17:25,15,CHACARITA,FRAGA,600,-345.849.243.283.055,-584.522.777.508.809,App BA 147,Femenino,Cerrado,04/01/2021,20:05:46,09
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,04/01/2021,10:54:43,15,VILLA CRESPO,SERRANO,820,-345.939.811.818.903,-584.387.002.870.744,Mail 147,Masculino,Cerrado,12/02/2021,14:51:43,10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,04/01/2021,08:31:04,15,CHACARITA,FRAGA,921,-345.837.736.768.424,-584.563.553.820.914,App BA 147,Masculino,Cerrado,04/01/2021,20:05:41,08
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,04/01/2021,03:09:41,9,LINIERS,MONTIEL,1138,-346.516.014.741.908,-58.525.280.166.421,App BA 147,Femenino,Abierto,,,03
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,04/01/2021,11:27:14,4,NUEVA POMPEYA,SAENZ AV.,80,-346.399.190.759.015,-584.159.903.881.425,App BA 147,Femenino,Abierto,,,11
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,04/01/2021,20:39:03,15,VILLA ORTUZAR,"PINO, VIRREY DEL",4018,-3.457.577.476.549,-58.470.194.208.925,GCS Web,Femenino,Abierto,,,20
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,04/01/2021,21:15:53,9,LINIERS,ANDALGALA,1274,-346.526.104.906.547,-585.189.566.334.908,GCS Web,Femenino,Abierto,,,21
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,04/01/2021,08:32:55,15,CHACARITA,FRAGA,923,-345.837.670.062.517,-58.456.373.279.241,App BA 147,Masculino,Abierto,,,08
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,04/01/2021,16:20:53,6,CABALLITO,BOGOTA,323,-346.140.500.035.144,-584.363.407.747.547,GCS Web,Femenino,Cerrado,04/01/2021,19:06:34,16
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,04/01/2021,09:40:55,5,BOEDO,CONSTITUCION,3377,-346.276.620.595.244,-584.130.233.402.728,GCS Web,Femenino,Abierto,,,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,04/01/2021,14:54:28,10,FLORESTA,TRES ARROYOS,3967,-346.247.962.369.003,-58.487.645.764.007,App BA 147,Femenino,Abierto,,,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,04/01/2021,21:48:31,5,BOEDO,INCLAN,4300,-346.336.390.346.279,-584.240.912.724.416,App BA 147,Femenino,Cerrado,05/01/2021,10:37:37,21
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,04/01/2021,14:44:38,1,SAN NICOLAS,"PERON, JUAN DOMINGO, TTE. GENERAL",990,-346.060.916.399.621,-583.803.966.045.866,App BA 147,Femenino,Abierto,,,14
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,04/01/2021,14:45:45,6,CABALLITO,RIVADAVIA AV.,6095,-346.246.633.235.263,-58.451.789.166.184,App BA 147,Masculino,Abierto,,,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,04/01/2021,15:43:13,12,SAAVEDRA,CHAJARI,,-345.580.256.760.338,-584.865.911.578.859,App BA 147,Femenino,Abierto,,,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,04/01/2021,20:09:20,15,VILLA ORTUZAR,"PINO, VIRREY DEL",4022,-3.457.577.476.549,-58.470.194.208.925,GCS Web,Femenino,Abierto,,,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,04/01/2021,20:41:31,12,COGHLAN,"UGARTE, MANUEL",3504,-345.622.234.062.701,-584.732.823.453.494,GCS Web,Femenino,Abierto,,,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,04/01/2021,13:26:06,4,BARRACAS,BOLIVAR,1690,-346.279.593.740.945,-583.723.112.409.482,GCS Web,Femenino,Abierto,,,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,04/01/2021,15:45:26,12,SAAVEDRA,"LARRALDE, CRISOLOGO AV.",4500,-345.590.439.158.548,-584.870.828.591.512,App BA 147,Femenino,Abierto,,,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,16:28:57,7,PARQUE CHACABUCO,"MORENO, JOSE MARIA AV.",1890,-346.402.488.494.955,-584.313.605.703.695,GCS Web,Femenino,Cerrado,05/01/2021,19:22:38,16
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,05/01/2021,20:29:57,14,PALERMO,"CABRERA, JOSE A.",4650,-345.926.180.846.628,-584.286.458.428.866,GCS Web,Femenino,Abierto,,,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,13:16:30,10,VELEZ SARSFIELD,YERBAL,4314,-346.342.819.196.539,-584.871.763.279.423,GCS Web,Masculino,Abierto,,,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,14:05:36,10,FLORESTA,CHIVILCOY,1450,-346.204.886.077.181,-584.918.743.364.682,App BA 147,Masculino,Cerrado,07/01/2021,9:42:19,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,12:48:41,7,FLORES,DIRECTORIO AV.,1906,-346.316.360.900.684,-584.545.430.961.263,GCS Web,Masculino,Abierto,,,12
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,05/01/2021,09:54:15,11,VILLA DEVOTO,"JUAREZ, BENITO",3567,-346.076.811.519.317,-585.159.306.595.412,App BA 147,Masculino,Cerrado,18/01/2021,11:14:05,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,11:54:35,8,VILLA RIACHUELO,MONTIEL,5497,-346.915.827.952.292,-584.734.428.039.706,GCS Web,Femenino,Abierto,,,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,14:04:39,15,CHACARITA,CESPEDES,3539,-345.797.451.965.034,-584.552.276.165.501,GCS Web,Femenino,Abierto,,,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,13:31:15,7,FLORES,CALCENA,301,-346.227.355.650.305,-584.570.104.522.405,GCS Web,Femenino,Abierto,,,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,14:36:15,12,VILLA PUEYRREDON,HELGUERA,5387,-345.825.614.266.579,-585.095.947.590.929,App BA 147,Femenino,Abierto,,,14
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,05/01/2021,16:50:55,11,VILLA SANTA RITA,NAZCA AV.,1330,-346.180.548.906.444,-584.762.577.598.564,GCS Web,Femenino,Abierto,,,16
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,05/01/2021,08:50:19,15,PATERNAL,CUCHA CUCHA,2450,-346.006.890.145.686,-584.629.099.123.975,App BA 147,Masculino,Abierto,,,08
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,10:36:39,5,ALMAGRO,HUMAHUACA,4130,-346.017.405.292.153,-584.228.817.479.694,App BA 147,Femenino,Abierto,,,10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,12:47:25,6,CABALLITO,BERNAL,647,-346.139.758.833.758,-584.452.759.696.827,App BA 147,Femenino,Abierto,,,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,07:19:11,6,CABALLITO,NEUQUEN,616,-346.159.836.870.132,-584.393.644.210.552,GCS Web,Femenino,Abierto,,,07
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,09:50:29,15,PATERNAL,ESPINOSA,2124,-346.023.225.156.075,-584.615.054.464.606,App BA 147,Masculino,Abierto,,,09
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,05/01/2021,09:59:52,11,VILLA DEVOTO,NAVARRO,4665,-346.078.778.673.751,-585.171.001.221.941,App BA 147,Masculino,Cerrado,23/03/2021,8:48:27,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,16:40:51,13,BELGRANO,"BARILARI, ATILIO S., ALTE.",1318,-345.504.019.368.059,-584.508.222.114.297,GCS Web,Femenino,Abierto,,,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,12:10:24,14,PALERMO,BONPLAND,2064,-345.803.372.318.483,-584.339.853.462.347,App BA 147,Femenino,Abierto,,,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,23:44:52,6,CABALLITO,EL MAESTRO,176,-346.182.593.916.408,-584.306.617.997.288,GCS Web,Femenino,Abierto,,,23
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,20:12:41,7,FLORES,CULPINA,395,-34.634.521.451.968,-584.649.387.074.812,App BA 147,Femenino,Abierto,,,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,21:37:01,1,SAN NICOLAS,SUIPACHA,689,-34.600.302.600.904,-583.796.237.020.073,GCS Web,Masculino,Abierto,,,21
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,19:12:15,12,VILLA PUEYRREDON,ESTADO PLURINACIONAL DE BOLIVIA,,-345.824.584.826.939,-585.003.491.045.607,GCS Web,Femenino,Abierto,,,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,10:28:46,12,VILLA URQUIZA,BARZANA,2175,-345.784.968.543.815,-584.883.092.274.693,App BA 147,Femenino,Abierto,,,10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,22:03:57,10,FLORESTA,CAMARONES,4050,-346.204.374.742.886,-584.927.882.773.736,GCS Web,Masculino,Abierto,,,22
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,05/01/2021,12:17:34,12,VILLA PUEYRREDON,MOSCONI GENERAL AV.,2252,-345.818.141.834.949,-584.947.967.645.299,GCS Web,Masculino,Cerrado,06/01/2021,10:10:17,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,22:29:47,10,FLORESTA,CAMARONES,4090,-346.206.985.148.923,-584.931.037.726.516,App BA 147,Masculino,Cerrado,07/01/2021,9:42:56,22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,22:23:40,10,FLORESTA,CAMARONES,4060,-346.205.027.345.194,-584.928.671.510.038,App BA 147,Masculino,Cerrado,07/01/2021,9:42:40,22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,22:19:20,10,FLORESTA,CAMARONES,4020,-34.620.316.143.126,-584.926.416.367.847,App BA 147,Masculino,Cerrado,07/01/2021,9:42:30,22
